3D Part Segmentation#ShapeNet-Part#Instance Average IoU#85.2
3D Point Cloud Classification#ScanObjectNN#Overall Accuracy#78.1
3D Point Cloud Classification#ModelNet40#Mean Accuracy#90.2
3D Point Cloud Classification#ModelNet40#Overall Accuracy#92.9
3D Point Cloud Classification#ModelNet40#Overall Accuracy#92.3
3D Point Cloud Classification#ModelNet40#Mean Accuracy#88.1
3D Point Cloud Classification#ModelNet40#Overall Accuracy#92.2
3D Point Cloud Classification#ModelNet40#Overall Accuracy#90.7
3D Point Cloud Classification#ModelNet40#Overall Accuracy#90.6
3D Point Cloud Classification#ModelNet40#Overall Accuracy#89.2
3D Point Cloud Classification#ModelNet40#Overall Accuracy#87.4
3D Point Cloud Classification#ModelNet40#Overall Accuracy#85.9
3D Point Cloud Classification#ModelNet40#Overall Accuracy#84.7
