Image Classification#Tiny ImageNet Classification#Validation Acc#70.72%
Image Classification#Tiny ImageNet Classification#Validation Acc#67.33%
Image Classification#CIFAR-100#Percentage correct#85.16
Image Classification#CIFAR-100#Percentage correct#83.64
Image Classification#Places205#Top 1 Accuracy#64.1
Image Classification#iNaturalist 2018#Top-1 Accuracy#70.49%
Image Classification#iNaturalist 2018#Top-1 Accuracy#64.73%
Image Classification#ImageNet#Top 1 Accuracy#80.98%
Image Classification#ImageNet#Top 5 Accuracy#95.51%
Image Classification#ImageNet#Number of params#44.6M
Image Classification#ImageNet#Top 1 Accuracy#79.25%
Image Classification#ImageNet#Top 5 Accuracy#94.65%
Image Classification#ImageNet#Number of params#25.6M
Image Classification#ImageNet#Top 1 Accuracy#76.1%
Image Classification#ImageNet#Top 5 Accuracy#92.4%
Image Classification#ImageNet#Number of params#21.8M
Image Classification#ImageNet#Top 1 Accuracy#72.05%
Image Classification#ImageNet#Top 5 Accuracy#91.75%
Image Classification#ImageNet#Number of params#11.7M
