Unsupervised Domain Adaptation#Market to Duke#mAP#22.3
Unsupervised Domain Adaptation#Market to Duke#rank-1#41.1
Unsupervised Domain Adaptation#Market to Duke#rank-10#63.0
Unsupervised Domain Adaptation#Market to Duke#rank-5#56.6
Unsupervised Domain Adaptation#Duke to Market#mAP#22.8
Unsupervised Domain Adaptation#Duke to Market#rank-1#51.5
Unsupervised Domain Adaptation#Duke to Market#rank-10#76.8
Unsupervised Domain Adaptation#Duke to Market#rank-5#70.1
Person Re-Identification#DukeMTMC-reID#MAP#26.2
Person Re-Identification#DukeMTMC-reID#Rank-1#46.4
Unsupervised Person Re-Identification#MSMT17->DukeMTMC-reID#Rank-1#46.4
Unsupervised Person Re-Identification#MSMT17->DukeMTMC-reID#Rank-10#68.0
Unsupervised Person Re-Identification#MSMT17->DukeMTMC-reID#Rank-5#62.3
Unsupervised Person Re-Identification#MSMT17->DukeMTMC-reID#mAP#26.2
Unsupervised Person Re-Identification#DukeMTMC-reID#MAP#26.2
Unsupervised Person Re-Identification#DukeMTMC-reID#Rank-1#46.4
Unsupervised Person Re-Identification#DukeMTMC-reID#Rank-10#68.0
Unsupervised Person Re-Identification#DukeMTMC-reID#Rank-5#62.3
Unsupervised Person Re-Identification#Market-1501#MAP#26.7
Unsupervised Person Re-Identification#Market-1501#Rank-1#57.7
Unsupervised Person Re-Identification#Market-1501#Rank-10#82.4
Unsupervised Person Re-Identification#Market-1501#Rank-5#75.8
