Imputation#Sprites#MSE#0.002
Imputation#HMNIST#AUROC#0.962
Imputation#HMNIST#MSE#0.092
Imputation#HMNIST#NLL#0.251
Imputation#PhysioNet Challenge 2012#AUROC#0.743
Time Series Classification#WalkvsRun#Accuracy#1
Time Series Classification#Shapes#Accuracy#1
Time Series Classification#Libras#Accuracy#0.957
Time Series Classification#Libras#Accuracy#0.773
Time Series Classification#ECG#Accuracy#0.860
Time Series Classification#ECG#Accuracy#0.842
Time Series Classification#NetFlow#Accuracy#0.960
Time Series Classification#NetFlow#Accuracy#0.793
Time Series Classification#UWave#Accuracy#0.969
Time Series Classification#UWave#Accuracy#0.938
Time Series Classification#ArabicDigits#Accuracy#0.993
Time Series Classification#ArabicDigits#Accuracy#0.968
Time Series Classification#PEMS#Accuracy#0.857
Time Series Classification#PEMS#Accuracy#0.747
Time Series Classification#AUSLAN#Accuracy#0.993
Time Series Classification#AUSLAN#Accuracy#0.969
Time Series Classification#PenDigits#Accuracy#0.954
Time Series Classification#PenDigits#Accuracy#0.953
Time Series Classification#JapaneseVowels#Accuracy#0.980
Time Series Classification#JapaneseVowels#Accuracy#0.979
Time Series Classification#DigitShapes#Accuracy#1
Time Series Classification#KickvsPunch#Accuracy#1
Time Series Classification#Wafer#Accuracy#0.989
Time Series Classification#Wafer#Accuracy#0.981
Time Series Classification#CharacterTrajectories#Accuracy#0.994
Time Series Classification#CharacterTrajectories#Accuracy#0.957
Time Series Classification#CMUsubject16#Accuracy#1
