Saliency Detection#DUT-OMRON#Fwβ#0.731
Saliency Detection#DUT-OMRON#MAE#0.06
Saliency Detection#DUT-OMRON#Sm#0.837
Saliency Detection#DUT-OMRON#relaxFbβ#0.676
Saliency Detection#DUT-OMRON#{max}Fβ#0.813
Saliency Detection#HKU-IS#Fwβ#0.867
Saliency Detection#HKU-IS#MAE#0.037
Saliency Detection#HKU-IS#Sm#0.908
Saliency Detection#HKU-IS#relaxFbβ#0.794
Saliency Detection#HKU-IS#{max}Fβ#0.928
Salient Object Detection#ECSSD#Fwβ#0.885
Salient Object Detection#ECSSD#MAE#0.041
Salient Object Detection#ECSSD#Model Size (MB)#4.7
Salient Object Detection#ECSSD#Sm#0.918
Salient Object Detection#ECSSD#relaxFbβ#0.808
Salient Object Detection#ECSSD#{max}Fβ#0.943
Salient Object Detection#DUTS-TE#Fwβ#0.763
Salient Object Detection#DUTS-TE#MAE#0.054
Salient Object Detection#DUTS-TE#Sm#0.847
Salient Object Detection#DUTS-TE#relaxFbβ#0.723
Salient Object Detection#DUTS-TE#{max}Fβ#0.852
Salient Object Detection#PASCAL-S#Fwβ#0.768
Salient Object Detection#PASCAL-S#MAE#0.086
Salient Object Detection#PASCAL-S#Sm#0.831
Salient Object Detection#PASCAL-S#relaxFbβ#0.627
Salient Object Detection#PASCAL-S#{max}Fβ#0.849
Salient Object Detection#SOD#Fwβ#0.697
Salient Object Detection#SOD#MAE#0.124
Salient Object Detection#SOD#Sm#0.759
Salient Object Detection#SOD#relaxFbβ#0.559
Salient Object Detection#SOD#{max}Fβ#0.841
