Image Clustering#CMU-PIE#Accuracy#0.850
Image Clustering#CMU-PIE#NMI#0.964
Image Clustering#YouTube Faces DB#Accuracy#0.611
Image Clustering#YouTube Faces DB#NMI#0.802
Image Clustering#FRGC#Accuracy#0.432
Image Clustering#FRGC#NMI#0.583
Image Clustering#Stanford Dogs#Accuracy#0.054
Image Clustering#Stanford Dogs#NMI#0.183
Image Clustering#Stanford Dogs#Accuracy#0.052
Image Clustering#Stanford Dogs#NMI#0.182
Image Clustering#Stanford Cars#Accuracy#0.063
Image Clustering#Stanford Cars#NMI#0.329
Image Clustering#Stanford Cars#Accuracy#0.062
Image Clustering#Stanford Cars#NMI#0.330
Image Clustering#CUB Birds#Accuracy#0.061
Image Clustering#CUB Birds#NMI#0.297
Image Clustering#CUB Birds#NMI#0.290
