Image Classification#ImageNet ReaL#Accuracy#90.9%
Image Classification#ImageNet ReaL#Params#480M
Image Classification#ImageNet ReaL#Accuracy#90.0%
Image Classification#ImageNet ReaL#Params#87M
Image Classification#ImageNet#Number of params#480M
Image Classification#ImageNet#Top 1 Accuracy#88.5%
Image Classification#ImageNet#Top 5 Accuracy#98.7%
Image Classification#ImageNet#Number of params#66M
Image Classification#ImageNet#Top 1 Accuracy#87.1%
Image Classification#ImageNet#Top 5 Accuracy#98.2%
Image Classification#ImageNet#Number of params#43M
Image Classification#ImageNet#Top 1 Accuracy#86.7%
Image Classification#ImageNet#Top 5 Accuracy#98.0%
Image Classification#ImageNet#Number of params#30M
Image Classification#ImageNet#Top 1 Accuracy#86.4%
Image Classification#ImageNet#Top 5 Accuracy#97.9%
Image Classification#ImageNet#Number of params#19M
Image Classification#ImageNet#Top 1 Accuracy#85.9%
Image Classification#ImageNet#Top 5 Accuracy#97.7%
Image Classification#ImageNet#Top 1 Accuracy#85.7%
Image Classification#ImageNet#Top 5 Accuracy#97.6%
Image Classification#ImageNet#Number of params#12M
Image Classification#ImageNet#Top 1 Accuracy#85%
Image Classification#ImageNet#Top 5 Accuracy#97.4%
Image Classification#ImageNet#Top 1 Accuracy#84.0%
Image Classification#ImageNet#Top 5 Accuracy#97.0%
Image Classification#ImageNet#Number of params#9.2M
Image Classification#ImageNet#Top 1 Accuracy#83.6%
Image Classification#ImageNet#Top 5 Accuracy#96.9%
Image Classification#ImageNet#Number of params#7.8M
Image Classification#ImageNet#Top 1 Accuracy#82.6%
Image Classification#ImageNet#Top 5 Accuracy#96.5%
Image Classification#ImageNet#Number of params#5.3M
Image Classification#ImageNet#Top 1 Accuracy#80.2%
Image Classification#ImageNet#Top 5 Accuracy#95.4%
