Image Classification#ImageNet ReaL#Accuracy#90.55%
Image Classification#ImageNet ReaL#Params#480M
Image Classification#ImageNet#Number of params#480M
Image Classification#ImageNet#Top 1 Accuracy#88.4%
Image Classification#ImageNet#Top 5 Accuracy#98.7%
Image Classification#ImageNet#Number of params#66M
Image Classification#ImageNet#Top 1 Accuracy#86.9%
Image Classification#ImageNet#Top 5 Accuracy#98.1%
Image Classification#ImageNet#Number of params#43M
Image Classification#ImageNet#Top 1 Accuracy#86.4%
Image Classification#ImageNet#Top 5 Accuracy#97.9%
Image Classification#ImageNet#Number of params#30M
Image Classification#ImageNet#Top 1 Accuracy#86.1%
Image Classification#ImageNet#Top 5 Accuracy#97.8%
Image Classification#ImageNet#Number of params#19M
Image Classification#ImageNet#Top 1 Accuracy#85.3%
Image Classification#ImageNet#Top 5 Accuracy#97.5%
Image Classification#ImageNet#Number of params#12M
Image Classification#ImageNet#Top 1 Accuracy#84.1%
Image Classification#ImageNet#Top 5 Accuracy#96.9%
Image Classification#ImageNet#Number of params#9.2M
Image Classification#ImageNet#Top 1 Accuracy#82.4%
Image Classification#ImageNet#Top 5 Accuracy#96.3%
Image Classification#ImageNet#Number of params#7.8M
Image Classification#ImageNet#Top 1 Accuracy#81.5%
Image Classification#ImageNet#Top 5 Accuracy#95.8%
Image Classification#ImageNet#Number of params#5.3M
Image Classification#ImageNet#Top 1 Accuracy#78.8%
Image Classification#ImageNet#Top 5 Accuracy#94.5%
