Semantic Segmentation#Cityscapes val#mIoU#86.93
Pose Estimation#COCO test-dev#AP#79.5
Pose Estimation#COCO test-dev#AP50#93.6
Pose Estimation#COCO test-dev#AP75#85.9
Pose Estimation#COCO test-dev#APL#84.3
Pose Estimation#COCO test-dev#APM#76.3
Pose Estimation#COCO test-dev#AR#81.9
Pose Estimation#COCO test-dev#AP#78.9
Pose Estimation#COCO test-dev#AP75#85.8
Pose Estimation#COCO test-dev#APL#83.6
Pose Estimation#COCO test-dev#APM#76.1
Pose Estimation#COCO test-dev#AR#81.4
Keypoint Detection#COCO#Validation AP#79.5
