Image Classification#Tiny ImageNet Classification#Validation Acc#72.18%
Image Classification#Tiny ImageNet Classification#Validation Acc#68.89%
Image Classification#CIFAR-100#Percentage correct#85.50
Image Classification#CIFAR-100#Percentage correct#84.42
Image Classification#Places205#Top 1 Accuracy#64.3
Image Classification#iNaturalist 2018#Top-1 Accuracy#70.54%
Image Classification#iNaturalist 2018#Top-1 Accuracy#64.84%
Image Classification#ImageNet#Top 1 Accuracy#81.08%
Image Classification#ImageNet#Top 5 Accuracy#95.54%
Image Classification#ImageNet#Number of params#44.6M
Image Classification#ImageNet#Top 1 Accuracy#79.41%
Image Classification#ImageNet#Top 5 Accuracy#94.77%
Image Classification#ImageNet#Number of params#25.6M
Image Classification#ImageNet#Top 1 Accuracy#76.35%
Image Classification#ImageNet#Top 5 Accuracy#92.32%
Image Classification#ImageNet#Number of params#21.8M
Image Classification#ImageNet#Top 1 Accuracy#72.33%
Image Classification#ImageNet#Top 5 Accuracy#91.80%
Image Classification#ImageNet#Number of params#11.7M
